  958   732603  2005  10  18   88.5  104.7
  958   732971  2006  10  21   91.2  105.5
  958   733129  2007   3  28   58.1   65.8
  958   733369  2007  11  23   87.3   97.0
  958   733510  2008   4  12   67.7   75.9
  958   733679  2008   9  28   81.7   94.9
  958   733840  2009   3   8   67.1   75.7
  958   734067  2009  10  21   83.1   96.6
  958   734195  2010   2  26   44.5   57.1
  958   734420  2010  10   9   88.8   99.8
  959   731358  2002   5  22   66.0   76.3
  959   731468  2002   9   9   63.4   76.7
  959   731553  2002  12   3   65.9   78.7
  959   731668  2003   3  28   47.1   55.8
  959   731878  2003  10  24   80.2  107.9
  959   732039  2004   4   2   51.1   63.8
  959   732218  2004   9  28   78.8   92.5
  959   732406  2005   4   4   80.5   86.5
  959   732603  2005  10  18   87.4  102.0
  959   732971  2006  10  21   92.1  106.1
  959   733129  2007   3  28   58.4   67.2
  959   733369  2007  11  23   83.4   91.8
  959   733510  2008   4  12   68.1   76.7
  959   733679  2008   9  28   74.1   93.0
  959   733840  2009   3   8   66.5   78.7
  959   734067  2009  10  21   81.7   96.7
  959   734195  2010   2  26   38.4   47.9
  959   734420  2010  10   9   88.7   98.2
  960   731358  2002   5  22   53.0   62.3
  960   731468  2002   9   9   53.4   66.0
  960   731553  2002  12   3   61.4   78.2
  960   731668  2003   3  28   45.0   58.2
  960   731878  2003  10  24   64.5   78.9
  960   732039  2004   4   2   42.1   57.4
  960   732218  2004   9  28   72.2   85.6
  960   732406  2005   4   4   72.7   83.2
  960   732603  2005  10  18   75.7   92.3
  960   732971  2006  10  21   85.7  104.7
  960   733129  2007   3  28   50.7   60.6
  960   733369  2007  11  23   79.2   91.9
  960   733510  2008   4  12   53.6   60.6
  960   733679  2008   9  28   63.8   76.6
  960   733840  2009   3   8   55.7   68.8
  960   734067  2009  10  21   73.8   89.4
  960   734195  2010   2  26   29.4   37.8
  960   734420  2010  10   9   81.9   96.5
  961   731358  2002   5  22   61.0   69.7
  961   731468  2002   9   9   55.2   70.3
  961   731553  2002  12   3   64.7   78.2
  961   731668  2003   3  28   45.2   53.6
  961   731878  2003  10  24   51.8   64.9
  961   732218  2004   9  28   76.2   89.6
  961   732406  2005   4   4   58.0   90.9
  961   732603  2005  10  18   76.4   93.9
  961   732971  2006  10  21   92.2  111.5
  961   733129  2007   3  28   54.9   68.3
  961   733369  2007  11  23   74.4   87.0
  961   733510  2008   4  12   -9.2   -8.4
  961   733679  2008   9  28   57.9   68.2
  961   733840  2009   3   8   46.1   58.3
  961   734067  2009  10  21  -99.2   95.9
  961   734195  2010   2  26   21.9   29.7
  961   734420  2010  10   9   75.6   88.1
  962   731358  2002   5  22   50.8   60.9
  962   731468  2002   9   9   43.0   62.6
  962   731553  2002  12   3   56.6   71.3
  962   731668  2003   3  28   18.7   28.6
  962   731878  2003  10  24   18.6   29.3
  962   732039  2004   4   2  -82.2   51.2
  962   732218  2004   9  28  -85.0   87.0
  962   732406  2005   4   4  -85.4  -73.8
  962   732603  2005  10  18  -86.3   79.5
  962   732971  2006  10  21   73.8   90.9
  962   733129  2007   3  28  -11.9   60.5
  962   733369  2007  11  23  -26.3  -99.3
  962   733510  2008   4  12  -62.4  -77.5
  962   733679  2008   9  28  -24.3   40.3
  962   733840  2009   3   8  -43.4  -93.7
  962   734067  2009  10  21  -57.5  101.4
  962   734195  2010   2  26  -26.7  -12.9
  962   734420  2010  10   9   68.8   86.3
  962   735842  2014   8  31  -90.3  -83.2
  963   731358  2002   5  22  -66.7   46.7
  963   731468  2002   9   9  -46.2  -82.3
  963   731553  2002  12   3  -94.3   55.5
  963   731668  2003   3  28  -46.4  -32.2
  963   731878  2003  10  24  -88.2   25.4
  963   732039  2004   4   2  -61.2   60.6
  963   732218  2004   9  28  -94.1   92.8
  963   732971  2006  10  21  -89.4   90.2
  963   733129  2007   3  28  -97.0   17.8
  963   733157  2007   4  25    2.5   32.7
  963   733369  2007  11  23  -98.9   15.9
  963   733510  2008   4  12  -49.9  -82.1
  963   733679  2008   9  28  -73.1    8.0
  963   733840  2009   3   8  -81.6  -83.3
  963   734067  2009  10  21  -95.9  115.5
  963   734195  2010   2  26  -86.5  -97.5
  963   734420  2010  10   9   61.0   84.9
  963   735842  2014   8  31  -99.4  -68.1
  964   731358  2002   5  22  -79.0   75.1
  964   731468  2002   9   9   -0.0   25.1
  964   731553  2002  12   3  -35.3  -67.1
  964   731668  2003   3  28   31.9   53.2
  964   731878  2003  10  24   41.9   54.0
  964   732039  2004   4   2   47.9   70.6
  964   732218  2004   9  28   66.3   80.6
  964   732603  2005  10  18  -69.7   64.4
  964   732971  2006  10  21  -84.3   20.9
  964   733046  2007   1   4   21.0   36.8
  964   733080  2007   2   7  -20.8   21.5
  964   733101  2007   2  28   17.9   51.8
  964   733117  2007   3  16   40.8   67.5
  964   733129  2007   3  28  -43.1   70.5
  964   733131  2007   3  30   48.7   70.1
  964   733145  2007   4  13   32.9   56.6
  964   733157  2007   4  25   37.8   55.6
  964   733173  2007   5  11   51.3   68.1
  964   733212  2007   6  19   71.4   84.8
  964   733255  2007   8   1   76.7  101.9
  964   733285  2007   8  31   74.9   85.0
  964   733313  2007   9  28   67.5   79.7
  964   733326  2007  10  11   72.3   82.3
  964   733360  2007  11  14   64.7   77.2
  964   733369  2007  11  23  -93.5   90.2
  964   733388  2007  12  12   58.1   77.1
  964   733415  2008   1   8   61.0   77.9
  964   733431  2008   1  24   62.3   83.2
  964   733457  2008   2  19   70.2   88.5
  964   733485  2008   3  18   68.9   84.1
  964   733510  2008   4  12  -78.5   88.2
  964   733516  2008   4  18   75.9   88.4
  964   733543  2008   5  15   66.6   75.5
  964   733579  2008   6  20   70.5   80.9
  964   733612  2008   7  23   67.1   74.3
  964   733648  2008   8  28   70.6   79.9
  964   733669  2008   9  18   63.0   74.3
  964   733679  2008   9  28  -99.6   74.3
  964   733696  2008  10  15   69.3   81.3
  964   733724  2008  11  12   59.6   76.1
  964   733752  2008  12  10   57.2   75.9
  964   733782  2009   1   9   62.6   83.5
  964   733821  2009   2  17   63.2   76.7
  964   733840  2009   3   8  -84.4   85.8
  964   733856  2009   3  24   66.7   81.2
  964   733868  2009   4   5   68.1   79.3
  964   733912  2009   5  19   68.6   78.6
  964   733948  2009   6  24   57.9   79.4
  964   733978  2009   7  24   61.7   71.8
  964   733996  2009   8  11   58.0   69.0
  964   734067  2009  10  21  -93.6   83.7
  964   734094  2009  11  17   50.9   78.7
  964   734122  2009  12  15   43.1   54.5
  964   734164  2010   1  26   29.7   52.9
  964   734180  2010   2  11   37.5   58.7
  964   734195  2010   2  26  -62.9   55.7
  964   734223  2010   3  26   41.8   60.8
  964   734254  2010   4  26   46.1   66.4
  964   734286  2010   5  28   54.4   80.8
  964   734306  2010   6  17   58.3   81.4
  964   734348  2010   7  29   56.7   66.4
  964   734363  2010   8  13   52.7   63.5
  964   734391  2010   9  10   62.6   77.3
  964   734419  2010  10   8   63.2   77.6
  964   734420  2010  10   9   60.2   74.2
  964   735842  2014   8  31  -99.8  -80.1
  965   731358  2002   5  22   62.2   73.5
  965   731468  2002   9   9   56.6   70.0
  965   731553  2002  12   3  -98.8   78.5
  965   731668  2003   3  28  -84.1   66.8
  965   731878  2003  10  24  -83.1   70.3
  965   732039  2004   4   2  -81.4   78.9
  965   732218  2004   9  28  -94.1   82.5
  965   732406  2005   4   4   22.5   39.0
  965   732603  2005  10  18   64.2   80.2
  965   732971  2006  10  21  -95.2  107.1
  965   733016  2006  12   5   59.8   70.2
  965   733030  2006  12  19   67.8   85.7
  965   733046  2007   1   4   54.3   75.8
  965   733074  2007   2   1   60.0   78.7
  965   733080  2007   2   7   60.3   72.1
  965   733101  2007   2  28   56.7   75.9
  965   733117  2007   3  16   66.7   77.8
  965   733129  2007   3  28  -81.1   78.9
  965   733131  2007   3  30   64.1   74.8
  965   733145  2007   4  13   59.0   71.9
  965   733157  2007   4  25   56.0   71.1
  965   733173  2007   5  11   62.1   70.7
  965   733212  2007   6  19   78.1   89.2
  965   733285  2007   8  31   82.9   94.4
  965   733313  2007   9  28   75.2   83.6
  965   733326  2007  10  11   77.7   88.8
  965   733360  2007  11  14   73.4   87.8
  965   733369  2007  11  23  -95.7   92.5
  965   733388  2007  12  12   70.1   86.5
  965   733415  2008   1   8   70.0   86.7
  965   733431  2008   1  24   71.2   88.2
  965   733457  2008   2  19   74.7   93.2
  965   733485  2008   3  18   76.8   89.5
  965   733510  2008   4  12  -68.0   91.9
  965   733516  2008   4  18   79.2   91.4
  965   733543  2008   5  15   83.1   95.0
  965   733579  2008   6  20   74.5   85.3
  965   733612  2008   7  23   74.3   82.7
  965   733648  2008   8  28   76.1   85.5
  965   733669  2008   9  18   73.1   84.6
  965   733679  2008   9  28 -100.0   98.9
  965   733696  2008  10  15   79.4   91.8
  965   733724  2008  11  12   74.8   86.8
  965   733752  2008  12  10   72.4   90.5
  965   733782  2009   1   9   75.5   93.3
  965   733821  2009   2  17   71.7   82.7
  965   733840  2009   3   8  -68.3   87.2
  965   733856  2009   3  24   73.1   84.2
  965   733868  2009   4   5   74.2   85.7
  965   733912  2009   5  19   82.1   95.1
  965   733948  2009   6  24   80.7  101.4
  965   733978  2009   7  24   72.5   83.2
  965   733996  2009   8  11   63.5   70.9
  965   734067  2009  10  21   69.3   85.3
  965   734094  2009  11  17   65.9   83.5
  965   734122  2009  12  15   57.4   74.3
  965   734164  2010   1  26   47.8   63.8
  965   734180  2010   2  11   45.6   64.8
  965   734195  2010   2  26  -89.7   69.0
  965   734223  2010   3  26   55.2   71.6
  965   734254  2010   4  26   52.1   67.4
  965   734286  2010   5  28   61.4   83.8
  965   734306  2010   6  17   64.7   87.8
  965   734348  2010   7  29   57.9   66.6
  965   734363  2010   8  13   55.8   66.2
  965   734391  2010   9  10   60.3   72.3
  965   734419  2010  10   8   64.7   77.3
  965   734420  2010  10   9   62.2   76.5
  965   735842  2014   8  31  -94.4  -74.3
  966   731358  2002   5  22   62.9   75.4
  966   731468  2002   9   9   50.9   64.3
  966   731553  2002  12   3   57.5   74.5
  966   731668  2003   3  28   46.4   59.0
  966   731878  2003  10  24   58.3   69.6
  966   732039  2004   4   2   51.6   68.8
  966   732218  2004   9  28   56.5   71.9
  966   732406  2005   4   4  -67.1   58.9
  966   732603  2005  10  18  -67.5   75.9
  966   732971  2006  10  21  -88.2   90.6
  966   733016  2006  12   5   67.7   91.1
  966   733030  2006  12  19   66.9   84.1
  966   733046  2007   1   4   56.3   74.4
  966   733074  2007   2   1   57.4   73.6
  966   733080  2007   2   7   58.3   71.6
  966   733101  2007   2  28   56.3   72.0
  966   733117  2007   3  16   61.7   74.8
  966   733129  2007   3  28  -68.5   67.3
  966   733131  2007   3  30   55.0   68.1
  966   733145  2007   4  13   51.8   62.5
  966   733157  2007   4  25   46.5   55.6
  966   733173  2007   5  11   53.6   63.8
  966   733212  2007   6  19   67.6   76.6
  966   733285  2007   8  31   73.0   83.9
  966   733313  2007   9  28   68.0   80.3
  966   733326  2007  10  11   64.3   75.7
  966   733360  2007  11  14   64.8   75.7
  966   733369  2007  11  23  -79.0   74.9
  966   733388  2007  12  12   57.8   70.5
  966   733415  2008   1   8   61.6   77.0
  966   733431  2008   1  24   62.8   79.2
  966   733457  2008   2  19   61.9   80.5
  966   733485  2008   3  18   64.3   78.4
  966   733510  2008   4  12  -70.6   80.9
  966   733516  2008   4  18   67.8   77.4
  966   733543  2008   5  15   70.0   81.8
  966   733579  2008   6  20   65.8   76.5
  966   733612  2008   7  23   69.5   79.9
  966   733648  2008   8  28   67.4   75.5
  966   733669  2008   9  18   69.8   82.6
  966   733679  2008   9  28  -95.2   86.7
  966   733696  2008  10  15   69.2   82.1
  966   733724  2008  11  12   65.8   77.8
  966   733752  2008  12  10   68.5   86.9
  966   733782  2009   1   9   65.4   82.7
  966   733821  2009   2  17   63.5   72.9
  966   733840  2009   3   8  -67.5   82.5
  966   733856  2009   3  24   64.3   74.2
  966   733868  2009   4   5   65.5   75.8
  966   733912  2009   5  19   71.4   82.5
  966   733948  2009   6  24   68.7   89.0
  966   733978  2009   7  24   66.0   78.7
  966   733996  2009   8  11   59.1   67.9
  966   734067  2009  10  21  -81.1   74.4
  966   734094  2009  11  17   60.7   78.6
  966   734122  2009  12  15   55.6   70.1
  966   734164  2010   1  26   38.0   51.6
  966   734180  2010   2  11   39.4   54.8
  966   734195  2010   2  26  -89.4   58.6
  966   734223  2010   3  26   48.2   63.8
  966   734254  2010   4  26   48.3   67.3
  966   734286  2010   5  28   53.7   73.9
  966   734306  2010   6  17   59.1   76.7
  966   734348  2010   7  29   52.2   60.3
  966   734363  2010   8  13   48.5   60.3
  966   734391  2010   9  10   51.9   64.2
  966   734419  2010  10   8   52.5   64.6
  966   734420  2010  10   9   49.8   64.6
  966   735842  2014   8  31  -94.3  -98.9
  967   731358  2002   5  22   59.0   71.8
  967   731468  2002   9   9   50.7   62.8
  967   731553  2002  12   3   55.6   70.7
  967   731668  2003   3  28   43.4   52.9
  967   731878  2003  10  24   58.9   69.9
  967   732039  2004   4   2   47.9   64.2
  967   732218  2004   9  28   52.4   65.2
  967   732406  2005   4   4   47.3   67.2
  967   732603  2005  10  18   56.4   82.6
  967   732971  2006  10  21   66.3   78.0
  967   733016  2006  12   5   68.2   90.1
  967   733030  2006  12  19   68.9   84.8
  967   733046  2007   1   4   54.5   69.0
  967   733074  2007   2   1   55.7   67.9
  967   733080  2007   2   7   57.7   68.5
  967   733101  2007   2  28   54.6   68.7
  967   733117  2007   3  16   59.3   71.5
  967   733129  2007   3  28   53.4   65.8
  967   733131  2007   3  30   55.1   65.3
  967   733145  2007   4  13   51.2   61.1
  967   733157  2007   4  25   48.4   59.9
  967   733173  2007   5  11   50.6   60.7
  967   733212  2007   6  19   65.3   73.7
  967   733285  2007   8  31   68.0   80.3
  967   733313  2007   9  28   65.2   81.0
  967   733326  2007  10  11   60.8   71.7
  967   733360  2007  11  14   64.4   80.3
  967   733369  2007  11  23   64.8   81.7
  967   733388  2007  12  12   54.8   68.6
  967   733415  2008   1   8   58.8   74.3
  967   733431  2008   1  24   61.6   77.8
  967   733457  2008   2  19   58.7   73.1
  967   733485  2008   3  18   58.3   70.2
  967   733510  2008   4  12   64.7   76.8
  967   733516  2008   4  18   64.4   74.2
  967   733543  2008   5  15   65.3   77.1
  967   733579  2008   6  20   68.1   79.0
  967   733612  2008   7  23   59.8   71.9
  967   733648  2008   8  28   61.4   69.8
  967   733669  2008   9  18   66.3   79.4
  967   733679  2008   9  28   65.1   77.6
  967   733696  2008  10  15   69.8   85.9
  967   733724  2008  11  12   63.0   76.2
  967   733752  2008  12  10   65.6   84.9
  967   733782  2009   1   9   59.8   75.9
  967   733821  2009   2  17   58.6   68.8
  967   733840  2009   3   8   60.0   76.7
  967   733856  2009   3  24   60.6   70.6
  967   733868  2009   4   5   61.1   73.2
  967   733912  2009   5  19   68.5   82.5
  967   733948  2009   6  24   67.1   84.6
  967   733978  2009   7  24   65.9   79.5
  967   733996  2009   8  11   57.4   66.3
  967   734067  2009  10  21   58.1   73.7
  967   734094  2009  11  17   57.9   74.2
  967   734122  2009  12  15   55.4   71.5
  967   734164  2010   1  26   37.5   49.9
  967   734180  2010   2  11   33.6   48.4
  967   734195  2010   2  26   41.4   56.0
  967   734223  2010   3  26   47.6   62.3
  967   734254  2010   4  26   50.0   70.9
  967   734286  2010   5  28   52.2   72.2
  967   734306  2010   6  17   56.5   74.5
  967   734348  2010   7  29   56.7   64.6
  967   734363  2010   8  13   49.4   62.5
  967   734391  2010   9  10   50.5   60.3
  967   734419  2010  10   8   54.1   64.7
  967   734420  2010  10   9   52.4   61.9
  968   731358  2002   5  22   53.6   65.7
  968   731468  2002   9   9   47.8   60.5
  968   731553  2002  12   3   46.0   60.9
  968   731668  2003   3  28   42.9   54.2
  968   731878  2003  10  24   53.1   66.4
  968   732039  2004   4   2   43.7   56.3
  968   732218  2004   9  28   48.3   61.1
  968   732406  2005   4   4   44.3   56.9
  968   732603  2005  10  18   42.1   65.1
  968   732971  2006  10  21   62.8   71.7
  968   733016  2006  12   5   66.5   81.5
  968   733030  2006  12  19   67.0   83.0
  968   733046  2007   1   4   52.7   66.4
  968   733074  2007   2   1   53.0   69.3
  968   733080  2007   2   7   55.3   66.5
  968   733101  2007   2  28   49.8   61.7
  968   733117  2007   3  16   56.9   70.0
  968   733129  2007   3  28   51.9   63.9
  968   733131  2007   3  30   50.9   63.8
  968   733145  2007   4  13   50.4   60.4
  968   733157  2007   4  25   44.7   56.7
  968   733173  2007   5  11   46.7   56.1
  968   733212  2007   6  19   61.0   70.9
  968   733285  2007   8  31   62.6   73.6
